Date,Open,High,Low,Close,Adj Close,Volume,pct,pct_log,ema_20,ema_50,ema_200,ema_pct_20,ema_pct_50,ema_pct_200,rsi_20,y_binary_sma4
2002-02-12,30.245001,30.424999,30.01,30.07,18.760622,44973800,-0.01619475383843061,-0.005538276094274597,19.634641866407154,20.08341800729566,19.978907429216477,-0.004663849127021336,-0.0026811628020829703,-0.0006124747072780989,-0.11449740894465293,1
2002-02-13,30.129999,30.940001,29.975,30.91,19.284704,54168600,0.02793521451474268,0.009397816744771692,19.601314450558853,20.052095889362498,19.97199993240835,-0.0016973783415586974,-0.0015596009564599056,-0.00034573946711535797,-0.061479587359687005,0
2002-02-14,31.0,31.495001,30.66,30.84,19.241018,57267000,-0.002265318669138039,-0.0007663565717077603,19.56700050288658,20.020288913309066,19.964726480344588,-0.0017505942144250275,-0.0015862170333179604,-0.0003641824598628052,-0.064774437383833,0
2002-02-15,30.85,31.030001,30.1,30.115,18.788698,50179800,-0.023508111680993204,-0.008044801748461783,19.49287645499262,19.971991230434202,19.953024704420763,-0.003788217201866284,-0.0024124368576298183,-0.0005861225264141012,-0.0977170029067382,0
2002-02-19,29.955,30.07,29.299999,29.465,18.383167,52262600,-0.021583773393983985,-0.007438871168217842,19.387189840231418,19.909684397868155,19.93740422974991,-0.005421807038341497,-0.0031197105910552025,-0.0007828624933939876,-0.12453735186312827,0
2002-02-20,29.700001,30.18,29.4,29.950001,18.685751,50492000,0.01645984067924755,0.005607490314857078,19.320386141161762,19.861687009716462,19.924949968757375,-0.0034457649417053426,-0.0024107558508980054,-0.0006246681287602751,-0.09346146258080389,0
2002-02-21,29.860001,30.135,29.004999,29.025,18.108652,59398400,-0.03088444237536936,-0.010715156379515034,19.20498288962255,19.79294053874719,19.906877352152822,-0.005973133802607999,-0.00346126041235284,-0.0009070344785251372,-0.13038439639346136,1
2002-02-22,29.025,29.375,28.575001,28.995001,18.089935,71347800,-0.0010335943282800963,-0.00035704063131158925,19.09878785251564,19.726156007815927,19.88879832377319,-0.005529556455074691,-0.0033741591250942005,-0.0009081800254160388,-0.1315269131211876,1
2002-02-25,28.969999,29.945,28.945,29.540001,18.429956,51832200,0.018796142716930753,0.006431568311781932,19.035089580847483,19.6753246349604,19.874282479755546,-0.0033351997079629214,-0.0025768514065986903,-0.0007298502293270337,-0.09628097166836817,1
2002-02-26,29.549999,30.0,28.950001,29.275,18.264624,63276200,-0.008970829881525422,-0.0030924433731798207,18.961711906481057,19.620003041432543,19.858265977469422,-0.0038548636219846166,-0.0028117245613095143,-0.0008058908442324375,-0.1074932019540794,1
2002-02-27,29.535,30.075001,28.995001,29.195,18.214708,65750000,-0.002732933346999089,-0.0009420676721944021,18.890568677292386,19.5648934319646,19.841912166748333,-0.003751941256124325,-0.002808848161316102,-0.0008235266231021443,-0.11092722247793788,1
2002-02-28,29.389999,29.85,29.07,29.17,18.199116,68068000,-0.0008560115265092705,-0.00029507595564781663,18.82471604135978,19.51133353267187,19.825565936233424,-0.0034860060095367462,-0.002737551292010809,-0.0008238233481500101,-0.11204325654952406,1
2002-03-01,29.525,30.709999,29.424999,30.684999,19.144327,62115600,0.051937192993330106,0.01745153404290556,18.855155180277894,19.496941119625912,19.81878743935548,0.0016169773212642014,-0.0007376437403346925,-0.00034190685399593246,-0.017347171830877528,1
2002-03-04,30.620001,31.75,30.434999,31.65,19.746382,74464200,0.03144821962140543,0.010489087297269828,18.940033925013335,19.5067231149347,19.81806698722259,0.0045016200568968046,0.0005017194876246744,-3.635197839890747e-05,0.031276771574726324,1
2002-03-05,31.5,31.940001,31.17,31.540001,19.677748,55926400,-0.003475775967465844,-0.0011672360694245931,19.0102924083454,19.513429973172556,19.816670778394506,0.0037095225705630064,0.00034382290650958325,-7.045131237992663e-05,0.0253516436552232,1
2002-03-06,31.455,31.85,31.094999,31.815001,19.849316,49835400,0.008718883888542583,0.002913618915669103,19.09019941707441,19.52660197422461,19.816995606470183,0.004203355056965341,0.0006750223343698902,1.639165727218561e-05,0.038883607756403864,0
2002-03-07,31.834999,31.940001,30.93,31.360001,19.565451,58079200,-0.014300996568345381,-0.004820423040059807,19.135461472591132,19.52812546543149,19.814492675062517,0.0023709577112243085,7.802131722089989e-05,-0.00012630226384302556,0.013392409356108742,1
2002-03-08,31.815001,32.349998,31.584999,31.975,19.949154,57701800,0.01961125250831164,0.006530922132141681,19.212955999011022,19.544636388355745,19.815832588743486,0.004049786127755084,0.0008454945126956659,6.762291131767739e-05,0.04407873373555375,0
2002-03-11,31.754999,32.5,31.5,32.169998,20.070808,43718200,0.006098203462663099,0.0020311745322776353,19.2946561895814,19.56527056920454,19.818369657512207,0.0042523488095524975,0.0010557464686877793,0.0001280324082957307,0.05347635729399649,0
2002-03-12,31.26,31.4,30.834999,31.27,19.509289,66407200,-0.027976900581182407,-0.009460883424814437,19.315097409621266,19.56307521354946,19.815294228084227,0.0010594239067553968,-0.00011220676183920641,-0.00015518074801956772,0.0030925968464388374,0
2002-03-13,31.040001,31.51,30.975,31.049999,19.372049,44387400,-0.007034597724191682,-0.0023762089709397083,19.32052137060972,19.555583989488696,19.81088382780478,0.00028081458112394486,-0.0003829267116233215,-0.00022257556353599828,-0.008420131096940793,0
2002-03-14,31.07,31.120001,30.525,30.610001,19.097525,51819600,-0.014171139046778136,-0.004815560412971487,19.29928362102784,19.53762089186169,19.803785730015676,-0.0010992327367617127,-0.0009185661566876169,-0.0003582928379571859,-0.03101775221459519,1
2002-03-15,30.5,31.254999,30.485001,31.245001,19.493706,69086800,0.02074514891327528,0.006961345918144124,19.317800038072807,19.535898739239663,19.80070035956776,0.000959435459293001,-8.814546210911267e-05,-0.00015579700214796155,0.0036440832883587147,0
2002-03-18,31.370001,31.495001,30.6,31.07,19.384518,52296800,-0.005601192507981745,-0.0018911665641314634,19.32415412968492,19.52996223966164,19.79655924156211,0.00032892418389218747,-0.0003038764511048564,-0.00020913997638716264,-0.005715936927678911,0
2002-03-19,31.09,31.5,30.75,31.115,19.412592,36376400,0.001448269180590378,0.0004881881593441495,19.332576784000643,19.525359485165104,19.79273867199433,0.00043586147467045144,-0.00023567656916345658,-0.00019299159622454543,-0.003184969885354363,0
2002-03-20,30.700001,31.01,30.049999,30.049999,18.748148,55235200,-0.03422747462059672,-0.011742370272229463,19.276916899810107,19.494880603393923,19.78234473495956,-0.0028790721905525007,-0.001560989532322754,-0.0005251389010393348,-0.058262516398790536,0
2002-03-21,30.105,30.795,29.915001,30.68,19.141197,46123400,0.02096468408506258,0.007078565939412362,19.26399119506629,19.481010658162788,19.775965155507222,-0.0006705275958286405,-0.0007114660260458816,-0.0003224885390386012,-0.022213558890628208,0
2002-03-22,30.525,30.57,30.110001,30.225,18.857323,41341400,-0.014830524966646386,-0.005061785849385436,19.225260890774262,19.456552318626994,19.766824437541977,-0.0020105025952226185,-0.0012554964403526103,-0.00046221349468245077,-0.04457139960886138,0
2002-03-25,30.24,30.389999,29.575001,29.615,18.476751,47752400,-0.020181655688880196,-0.006942040327714616,19.153974234510045,19.418128737504365,19.75398788592464,-0.003707968212718793,-0.0019748401717525343,-0.0006493987771225562,-0.0727832711199592,1
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.429956,69357200,-0.0025326422378046942,-0.0008694816699328367,19.08502011693766,19.37937686544537,19.740813439298524,-0.0035999900975197674,-0.001995654297221261,-0.0006669259241322001,-0.07618132840915486,1
2002-03-27,29.4,29.940001,29.295,29.719999,18.542255,47318400,0.006093286386576358,0.0020847098600427216,19.033328201038834,19.34654855699653,19.72888748467864,-0.002708507278593286,-0.0016939816319571088,-0.0006041268084799878,-0.06483239942034104,0
2002-03-28,29.975,30.325001,29.83,30.155001,18.813652,43901200,0.01463667714633421,0.004976142191560395,19.012406658082753,19.32565065280059,19.71978066393557,-0.0010992057056494753,-0.0010801877210487865,-0.0004615982908383609,-0.03788063774768574,0
2002-04-01,29.915001,30.200001,29.6,30.190001,18.835487,47010000,0.00116059338186969,0.00039525905464232736,18.995557166836775,19.306428548769194,19.71098172200586,-0.0008862366321632509,-0.0009946420111144327,-0.0004461987726770422,-0.0357157939984225,0
2002-04-02,29.450001,29.545,28.555,28.639999,17.868444,76509400,-0.05134154481909603,-0.01795335977869994,18.888213055709464,19.250036997837068,19.692648013329187,-0.005651011454126609,-0.0029208691182669444,-0.0009301266134403852,-0.1090676687640785,0
2002-04-03,28.719999,28.805,27.75,28.165001,17.57209,76931400,-0.016585327743143252,-0.005800969091497743,18.762868002784753,19.184235154784634,19.671547933594567,-0.006636152004163343,-0.003418270991366268,-0.001071469906959055,-0.12802521866510638,0
2002-04-04,27.99,28.485001,27.709999,28.225,17.609529,61763800,0.002130594596317259,0.0007425319404708031,18.653026192995732,19.12248197224406,19.651030332265268,-0.005854212147776039,-0.0032189546282314074,-0.0010430089893566086,-0.12400123776120957,0
2002-04-05,28.445,28.65,27.92,27.934999,17.428596,50166000,-0.01027472114671546,-0.003600517994740038,18.536413793662803,19.056055071371745,19.62891655781487,-0.006251661158162003,-0.0034737593670494116,-0.0011253239182116292,-0.1358699946433761,0
2002-04-08,27.15,28.655001,27.129999,28.610001,17.849735,73389600,0.024163679047927822,0.008353890299552136,18.471015813313965,19.008748401906185,19.611213258732132,-0.0035280815953296907,-0.0024825006691248097,-0.000901898942338164,-0.09022233358523792,0
2002-04-09,28.665001,28.715,27.4,27.434999,17.116653,63413000,-0.04106962932502922,-0.014551345556410689,18.342028878712632,18.93454858222359,19.58639176362037,-0.006983207415607207,-0.0039034563514530607,-0.0012656787106585243,-0.13785803268601718,1
2002-04-10,27.559999,28.555,27.530001,28.15,17.56274,75636400,0.026061578744396074,0.009058906168777137,18.26781089026381,18.88075216723443,19.566255925176385,-0.004046334728812773,-0.0028411775836930664,-0.0010280524706640648,-0.09365407851413025,0
2002-04-11,27.945,28.225,27.25,27.395,17.091692,58165800,-0.026820871914063682,-0.009486812897117392,18.155799567381543,18.810592944989946,19.541633398557714,-0.006131622642424284,-0.0037159124606400695,-0.0012584178962409265,-0.12271619543309648,1
2002-04-12,27.575001,28.129999,27.43,27.965,17.447308,52297600,0.020806366040296176,0.007254605911863443,18.08832418001187,18.757130790284457,19.5207943398656,-0.00371646465468245,-0.00284213022214852,-0.0010663928785836774,-0.08922686946100661,1
2002-04-15,28.0,28.375,27.700001,27.844999,17.37245,47388800,-0.004290518629005646,-0.0015038371997468936,18.020145686677406,18.70282958282232,19.499417779269923,-0.0037691989957701066,-0.0028949634178730976,-0.0010950661240265447,-0.09406421274140059,1
2002-04-16,28.200001,29.049999,28.18,28.905001,18.033779,51921600,0.03806768763185375,0.013086686221506438,18.021444097470035,18.67659230506458,19.484834308829427,7.205329053405762e-05,-0.0014028507099181908,-0.0007478926091833982,-0.035428512377962774,0
2002-04-17,28.975,29.139999,28.209999,28.315001,17.665678,55158600,-0.020411750637511883,-0.0071304256160619195,17.987561611996696,18.636948606826756,19.46673325103013,-0.001880120443738198,-0.0021226408752882397,-0.000928981869304013,-0.060826022916544174,0
2002-04-18,28.395,28.655001,26.34,28.184999,17.584572,74794800,-0.004591162592231024,-0.0016024851765211734,17.94918164894939,18.595678935970806,19.448005278383064,-0.00213369459825552,-0.0022144006364235302,-0.0009620500987794767,-0.06632479313903865,0
2002-04-19,28.719999,28.99,28.43,28.6,17.843496,104268600,0.014724498270415554,0.0050983723696997885,17.93911634904945,18.566181565932734,19.43204001193149,-0.0005607665071756252,-0.0015862486193506387,-0.0008209205120547347,-0.04345873687347513,0
2002-04-22,28.26,28.35,27.5,27.795,17.341249,51465200,-0.028147342874961123,-0.009907928306766567,17.88217660152093,18.518144994719684,19.411236121265507,-0.0031740553113441816,-0.0025873156008122677,-0.0010705973563872595,-0.07823017377411631,0
2002-04-23,27.85,27.91,26.65,26.995001,16.842129,68281400,-0.028782240541036064,-0.010236127577668785,17.783124448995125,18.452418877279698,19.385672866327543,-0.005539155256825912,-0.003549281931787829,-0.0013169308115292822,-0.10935380204819403,0
2002-04-24,26.924999,27.215,26.5,26.51,16.539543,61220400,-0.017966018429142916,-0.006420012458194235,17.6646881205194,18.37740413699422,19.35735316616508,-0.006660040467883932,-0.004065306602043628,-0.0014608572195424774,-0.12692228546130999,0
2002-04-25,26.450001,27.225,26.440001,26.865,16.76103,57290400,0.013391361538828583,0.0047411460541939565,17.578625442374697,18.31401691593562,19.3315191048102,-0.0048720179805910035,-0.0034491934000078217,-0.0013345864557574583,-0.10592583197664468,0
2002-04-26,27.035,27.225,25.73,25.75,16.065384,62776600,-0.04150377393274751,-0.015036822816150819,17.43450720976758,18.225835232957753,19.29902024804592,-0.008198492713753835,-0.004814983156488095,-0.0016811331064093826,-0.1452102030058458,1
2002-04-29,25.735001,26.455,25.719999,26.120001,16.296225,70246000,0.014368844218102694,0.005138027448141624,17.326099380265905,18.150164243429998,19.269141688363874,-0.0062180036520298465,-0.004151853045994747,-0.0015481904935081836,-0.12349925316943647,0
2002-04-30,26.049999,26.65,25.959999,26.129999,16.302458,77384000,0.00038248121881001573,0.00013701798822740585,17.228609725002485,18.077705175060196,19.239622447683633,-0.005626751476126124,-0.0039921990455833445,-0.0015319437242016232,-0.12290351016646561,0
2002-05-01,26.08,26.594999,25.33,26.375,16.455317,76413000,0.009376438816772303,0.0033434957688278644,17.154962798811773,18.01408210937156,19.211917915865886,-0.004274687706451119,-0.0035194215788190153,-0.0014399727381907423,-0.10790901399515583,0
2002-05-02,26.32,27.035,25.575001,25.605,15.974915,79009200,-0.029194332749712504,-0.010579323282258746,17.042577294163035,17.934114771749147,19.179708931628415,-0.006551194891342038,-0.004439156940492239,-0.001676510610680415,-0.13682988635592153,0
2002-05-03,25.629999,25.84,24.754999,24.780001,15.460204,71628000,-0.03221995234403441,-0.011818913183360258,16.89187507567132,17.8370986630531,19.14269893230873,-0.00884268945304012,-0.0054095844668548,-0.0019296434295024145,-0.164721003884396,1
2002-05-06,24.719999,25.27,24.184999,24.309999,15.166969,66299400,-0.01896708478102871,-0.006993201030178531,16.727598306559763,17.73238769587455,19.10313943049471,-0.009725194413032212,-0.005870403542446279,-0.0020665582190843024,-0.1794826928310721,1
2002-05-07,24.59,25.145,24.174999,24.735001,15.432122,88385400,0.017482266891954534,0.006373830596138941,16.604219610696926,17.642181197997115,19.06661189387287,-0.0073757567345728026,-0.005087103859026443,-0.0019121221804794253,-0.15215290442274024,1
2002-05-08,25.635,27.485001,25.610001,27.485001,17.14784,101242000,0.1111783590098625,0.038524727814857496,16.655992981106746,17.622795268663893,19.047519636222397,0.0031180851388201702,-0.0010988397135056616,-0.0010013450610283359,-0.011910926912300184,0
2002-05-09,27.200001,27.5,25.950001,26.059999,16.258785,83288200,-0.05184647162558076,-0.018733720586502467,16.618163649572768,17.56930466989276,19.0197710328769,-0.002271214425755841,-0.003035307279898314,-0.0014568092788694864,-0.06315198370461346,1
2002-05-10,26.264999,26.334999,24.995001,25.025,15.613054,64408800,-0.03971582132367202,-0.014532573263092874,16.522438921042028,17.492588957347945,18.985873350957725,-0.005760247073580915,-0.004366462645290503,-0.001782233963835922,-0.09560978060160054,1
2002-05-13,25.225,26.455,24.875,26.344999,16.4366,64819000,0.05274727161002568,0.01870494477057605,16.514263785704692,17.45117762568724,18.960507446968098,-0.0004947898658547167,-0.002367364359939894,-0.0013360409353171399,-0.041587838343539685,1
2002-05-14,27.200001,27.549999,26.99,27.440001,17.119764,64832400,0.041563583709526286,0.014546482028187757,16.571930472780437,17.43818101291519,18.942191591774385,0.003491932054861868,-0.0007447413034704642,-0.0009660002637029708,-0.0018422355440398518,1
2002-05-15,27.245001,28.219999,26.93,27.375,17.079216,70412000,-0.002368490593678829,-0.0008348960861288557,16.62024338013468,17.42410395358518,18.923654521209468,0.0029153457669641725,-0.0008072550296148728,-0.000978612769019116,-0.004115873188560997,0
2002-05-16,27.355,28.014999,27.325001,27.870001,17.388044,53406400,0.018082094634789048,0.006314808871126454,16.693367248693285,17.422689837758313,18.908374814530767,0.004399686989301488,-8.115859677115811e-05,-0.0008074395282146041,0.013679241090883067,0
2002-05-17,28.105,28.200001,27.635,28.014999,17.47851,54646200,0.005202770363359921,0.001817113905252743,16.768142748817734,17.424878863728576,18.89414730393842,0.004479353926051255,0.00012564225103295357,-0.0007524449209358464,0.018915688157794222,0
2002-05-20,27.75,27.775,26.75,27.004999,16.848379,52115800,-0.03605175727221588,-0.012833985899959766,16.77578429654938,17.4022710259353,18.873791400416646,0.0004557181940845201,-0.0012974459088113122,-0.001077365556345189,-0.0190535987930992,0
2002-05-21,26.975,27.299999,26.065001,26.094999,16.280622,63120000,-0.03369801925752025,-0.012137321462935113,16.728625982592295,17.35828478962411,18.847988719815486,-0.0028110944396670945,-0.0025276147145182337,-0.001367116974737237,-0.0502641336222603,1
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.74855,54169400,0.028741408037113114,0.010156404762085236,16.730523508059694,17.33437362140356,18.827098782304883,0.00011342984590445582,-0.001377507542383638,-0.0011083377553511298,-0.02093616578316727,0
2002-05-23,26.85,27.42,26.504999,27.41,17.101049,51412800,0.021046538357051725,0.007390282412692795,16.765811650149246,17.325223636250477,18.809924157605334,0.002109207286463688,-0.0005278520789343544,-0.0009122289577453424,0.0001876792728965171,0
2002-05-24,27.07,27.26,26.52,26.629999,16.614408,35982000,-0.028456792328938385,-0.01016840941445396,16.751392254896935,17.297348513260264,18.788078225688864,-0.0008600475511236771,-0.0016089329393641494,-0.001161404572045388,-0.027646765277655447,0
2002-05-28,26.795,26.844999,25.875,26.16,16.321178,49602000,-0.01764913922903555,-0.006336309571130294,16.710419468716275,17.25906731666182,18.763531954786487,-0.0024459331831766518,-0.0022131251254547957,-0.001306481195549547,-0.04375055237116122,0
2002-05-29,25.825001,26.360001,25.775,26.025,16.236946,45393200,-0.005160901988814803,-0.0018529393093881241,16.66532675740996,17.218984127773123,18.738391796032392,-0.0026984787180676095,-0.0023224423517951287,-0.001339841497574823,-0.04840592521013917,0
2002-05-30,25.82,26.68,25.715,26.32,16.420998,63213000,0.011335382897744495,0.004043935806262056,16.642057351942345,17.18769055413496,18.715333151295752,-0.001396276581091871,-0.0018173879135928717,-0.00123055622849777,-0.03583059360014367,0
2002-05-31,26.450001,26.709999,25.440001,25.455,15.881327,66468000,-0.0328646894664989,-0.011940731885928257,16.56960684223355,17.13646061083555,18.687134085113705,-0.004353458720675385,-0.0029806182010349014,-0.0015067359984503037,-0.06651094827938814,0
2002-06-03,25.495001,25.82,24.584999,24.709999,15.416524,88439000,-0.029267264630971956,-0.010742332112936293,16.4597894286875,17.069012116292978,18.654590701182226,-0.006627641475846047,-0.003935964145357018,-0.0017414860825236689,-0.09101870417510682,1
2002-06-04,24.75,25.615,24.620001,24.99,15.591212,88008400,0.01133121837322082,0.004119081874023545,16.377067768812502,17.011059170556,18.62410932107096,-0.005025681539450599,-0.0033952138144925925,-0.0016339881479862095,-0.07808893958788957,1
2002-06-05,25.215,25.875,25.165001,25.83,16.115297,66969400,0.033614128266615806,0.012036783632024095,16.352137219401786,16.975931242298902,18.59914601439364,-0.0015222840720114927,-0.0020650053535701263,-0.0013403758669456867,-0.04073077494226908,1
2002-06-06,25.75,26.07,25.0,25.950001,16.190155,78703400,0.004645151746194953,0.001667187602453879,16.336710341363524,16.945116487698943,18.575175954548925,-0.0009434166207924477,-0.0018152026042128622,-0.0012887720665327729,-0.035527396069226495,1
2002-06-07,24.945,26.299999,24.93,25.99,16.215122,97834400,0.001542110004505881,0.0005534119827224071,16.325130499328903,16.916489252887217,18.551692830623065,-0.000708823367290834,-0.0016894091482054785,-0.001264220806485028,-0.03372427100360987,1
2002-06-10,25.825001,26.65,25.73,26.41,16.47716,71825400,0.016160100429710056,0.005754212715016305,16.339609499392818,16.89926065473478,18.531050712905422,0.0008869148129939664,-0.00101844998066003,-0.001112681085554068,-0.014582867012010893,1
2002-06-11,26.620001,27.09,26.209999,26.285,16.399174,74368200,-0.004732975828358965,-0.0016931669703079688,16.345282308974454,16.879649413372633,18.509838009294423,0.0003471814661082373,-0.0011604792518926654,-0.0011447113247726737,-0.019976091153707357,1
2002-06-12,26.290001,27.889999,26.25,27.77,17.325649,136198600,0.05649522347893865,0.01964694285818802,16.438650565262602,16.89713959324037,18.498055034077563,0.00571224494769873,0.0010361696169993717,-0.000636579056550568,0.04345605562677818,0
2002-06-13,27.42,27.74,27.1,27.110001,16.913883,79771600,-0.02376626699525075,-0.008433259190036235,16.483910797142354,16.897796197427024,18.482292128265847,0.002753281463102164,3.8858895792914794e-05,-0.0008521385509274726,0.014114760407203733,1
2002-06-14,26.575001,27.775,26.5,27.625,17.235189,109433600,0.01899658404873672,0.006653997615753138,16.555461102176416,16.911027287724004,18.46988314191494,0.004340614670546916,0.0007830068573673188,-0.0006713986698613228,0.034747109412390745,0
2002-06-17,27.83,28.219999,27.684999,27.84,17.369329,94486600,0.007782914362006732,0.0027231862511363225,16.632972330540564,16.92899990389169,18.458932354433202,0.004681912988455439,0.001062774949262435,-0.0005928996625261806,0.043270066584308896,0
2002-06-18,27.764999,28.145,27.674999,27.995001,17.466028,77518400,0.005567227150801379,0.0019447843376512175,16.712310965727177,16.95005982922927,18.44905270911546,0.00476996135206309,0.0012440147354919606,-0.0005352230090041044,0.049531954516248006,0
2002-06-19,27.735001,27.969999,27.16,27.18,16.957556,81247000,-0.029112056845437384,-0.010329216320399848,16.735667635657922,16.950353796710477,18.43421194584068,0.0013975727222073075,1.7343153013493762e-05,-0.0008044187150837434,0.01077107981946412,0
2002-06-20,27.184999,27.549999,26.950001,27.049999,16.87645,86401200,-0.0047828826276618,-0.0016936921329829824,16.749075479880975,16.947455608604184,18.418711826976594,0.0008011538299486087,-0.00017098098016432584,-0.0008408343632819726,0.00479280181885251,0
2002-06-21,26.700001,27.275,26.139999,26.139999,16.308699,116820000,-0.03364161301695545,-0.012109515747091737,16.707134862749452,16.92240632983539,18.397716674469365,-0.0025040556526181312,-0.0014780554289268721,-0.0011398816977242765,-0.035286182941433354,1
2002-06-24,26.045,27.32,25.924999,27.08,16.895172,104523200,0.03596074708350416,0.012655110267377312,16.72504316153522,16.92133831690067,18.382765981191064,0.0010718952670751847,-6.311235612144195e-05,-0.0008126385215535548,0.007253442993098389,1
2002-06-25,27.35,27.5,26.4,26.475,16.517712,84025200,-0.022341293713967425,-0.00799236573662665,16.7052973366271,16.90550983388496,18.364208230134437,-0.0011806142870548486,-0.0009354155516115847,-0.0010095189742183042,-0.018661912396325704,1
2002-06-26,25.525,27.195,25.525,27.065001,16.885817,112131400,0.02228547149871596,0.007859263193565447,16.722489685519758,16.90473756588947,18.349497869635588,0.001029155515535951,-4.5681437772615574e-05,-0.0008010342898808753,0.007184128503926317,0
2002-06-27,27.299999,27.469999,26.43,27.459999,17.13225,95812400,0.014594082122292296,0.005126038029896307,16.76151447737502,16.913659622129096,18.337385950534735,0.002333671157175532,0.0005277843684263761,-0.0006600681493794669,0.023903063134052688,0
2002-06-28,27.275,27.895,27.0,27.35,17.06361,89555600,-0.004006479008886621,-0.0014130866678446763,16.79028547952978,16.919540029104425,18.324711562967224,0.0017164917999261675,0.00034767206546093554,-0.0006911774449041008,0.01874328289124179,0
2002-07-01,27.059999,27.195,26.290001,26.33,16.427244,66473800,-0.03729374968133936,-0.013397125377623498,16.755710100526944,16.90023430247288,18.30583128870884,-0.002059249024978671,-0.001141031410921034,-0.0010303176774982825,-0.026743282237717027,1
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.046667,82814200,-0.023167428449958005,-0.008374599575191266,16.688182186191046,16.866761074924927,18.28335204205502,-0.0040301433917607765,-0.0019806368922977713,-0.0012279828377793622,-0.0515006484701879,1
2002-07-03,25.620001,26.26,25.225,25.92,16.171448,80936600,0.00777613195313398,0.002790866660804081,16.6389694065538,16.839493895516107,18.26233807148731,-0.0029489598740098932,-0.0016166221414826154,-0.0011493499944307262,-0.04172006212430418,1
2002-07-05,26.545,27.450001,26.525,27.424999,17.110409,35673600,0.05806288960642236,0.020278390390178647,16.683868415453443,16.850118017260574,18.250876090676492,0.002698424872513705,0.0006309050503765512,-0.000627629428715526,0.02500424591798833,0
2002-07-08,27.205,27.465,26.290001,26.459999,16.508348,63199400,-0.03518682691921615,-0.012614347819168703,16.66715218541026,16.836715271485648,18.233537502709563,-0.0010019396956942872,-0.000795409608478459,-0.0009500140092335574,-0.015291494137958921,0
2002-07-09,26.655001,27.365,26.485001,26.605,16.598816,85277200,0.005480136473982711,0.0019491569091738548,16.66064397727595,16.827385888290134,18.217271617110463,-0.00039048111290462817,-0.0005541094593025653,-0.0008920861131134217,-0.009110768128369386,0
2002-07-10,26.844999,27.1,26.065001,26.120001,16.296225,90673400,-0.01822967373094564,-0.006548847114241307,16.625937408011573,16.806556049533658,18.198156725397922,-0.002083146924675483,-0.0012378535141914782,-0.0010492730258567784,-0.029001178814899477,0
2002-07-11,26.02,26.535,25.625,26.455,16.505228,129550600,0.012825240201334909,0.004566104269945637,16.614441273915233,16.794739263277435,18.181311663453663,-0.0006914577995945637,-0.0007031057535759055,-0.000925646602479846,-0.013862767385154413,0
2002-07-12,26.684999,26.865,25.74,25.93,16.177683,95733800,-0.019844924287019894,-0.00714935352095758,16.572845247828067,16.770540978443027,18.161375059837205,-0.0025036066757461173,-0.0014408252760028661,-0.0010965437469802053,-0.03577791071213426,0
2002-07-15,25.695,25.93,24.0,25.9,16.158966,136965600,-0.0011569641956761245,-0.00041587167569501204,16.533428176606346,16.746557645955065,18.141450591580117,-0.002378413038454319,-0.0014300869911585412,-0.0010970792790436779,-0.037033295467170435,0
2002-07-16,25.655001,26.4,25.32,25.625,15.987394,97154600,-0.010617758586780823,-0.0038363431625944022,16.481424921691456,16.71678652258428,18.12001719265892,-0.0031453401169680983,-0.0017777458508302368,-0.001181460038876092,-0.04880665223697008,0
2002-07-17,26.26,26.65,25.584999,26.0,16.221357,98034800,0.014634217434061014,0.0052414199498680425,16.45665654819703,16.697357913855484,18.101125051438434,-0.0015028053467529556,-0.001162221501276428,-0.0010426116608841518,-0.029479113970321293,0
2002-07-18,26.030001,26.370001,25.33,25.555,15.943719,91053600,-0.017115584103105652,-0.006195876573107939,16.407805353130648,16.667803446645465,18.07965832455845,-0.002968476307645629,-0.0017700086063013876,-0.0011859332952498525,-0.049305674727054764,0
2002-07-19,24.934999,25.445,24.405001,24.780001,15.460204,112543400,-0.03032636237505193,-0.011121342625128872,16.317557605213445,16.62044660560054,18.053594102423542,-0.005500293669682299,-0.0028412166724016696,-0.0014416324505150957,-0.08162357405419975,0
2002-07-22,24.475,24.995001,22.950001,23.754999,14.820704,180069800,-0.041364266603467814,-0.015427305580067552,16.17500011900264,16.54986846420444,18.02142604170291,-0.008736447552987858,-0.004246464795495841,-0.0017818092363289795,-0.11959955827925789,0
2002-07-23,23.245001,23.4,21.485001,21.504999,13.416933,168061600,-0.09471689064163202,-0.03690898699949441,15.912327060050007,16.427008249921915,17.975610190541687,-0.016239447110979577,-0.007423636903716724,-0.0025422988755274822,-0.1855509835555695,1
2002-07-24,20.875,23.18,20.705,23.115,14.42141,202307800,0.07486636476458508,0.027805065890043723,15.770334959092864,16.34835733816027,17.940245014516396,-0.008923402618692622,-0.004787902371816144,-0.0019673978046040874,-0.10636675648767287,0
2002-07-25,22.725,22.855,21.219999,21.415001,13.360784,163411400,-0.07354523586806005,-0.028624296777498448,15.540853915369734,16.231197599408887,17.894678238252553,-0.014551437513431908,-0.007166453260592065,-0.0025399193950235155,-0.15115189837277698,1
2002-07-26,21.870001,22.705,21.84,22.674999,14.146894,123538000,0.05883711614528009,0.02205405227212931,15.408095828191666,16.149460203353637,17.8573868527973,-0.008542522045508205,-0.005035820404171942,-0.0020839371884058266,-0.09806492508294248,1
